,300,500,800
193,534,701,889
194,937,684,987
195,578,586,820
196,576,612,841
197,544,663,875
198,361,556,929
199,430,532,945
200,310,601,858
201,424,770,841
202,604,513,1223
203,579,559,810
204,441,534,1111
205,570,629,1115
206,383,642,1027
207,322,535,1079
208,340,788,1073
209,503,691,1034
210,435,884,840
211,349,654,811
212,589,857,1313
213,397,775,981
214,426,838,1241
215,537,694,860
216,511,536,1096
217,750,544,879
218,538,691,1140
219,301,538,801
220,476,571,1068
221,456,657,1111
222,363,810,918
223,559,671,1187
224,519,883,1099
225,512,527,949
226,818,759,917
227,368,633,908
228,323,641,883
229,423,797,936
230,518,822,1232
231,561,512,1082
232,341,562,1114
233,555,582,910
234,552,829,1049
235,466,507,926
236,413,690,1100
237,430,624,852
238,567,826,1011
239,399,598,1118
240,333,514,827
241,486,502,1264
242,448,585,828
243,461,629,1142
244,561,775,916
245,428,737,955
246,455,755,1268
247,344,628,997
248,638,637,1156
249,786,548,1147
250,707,874,922
251,655,1004,1167
252,423,578,1123
253,306,837,1095
254,478,569,920
255,596,1103,957
256,685,661,801
257,453,668,1202
258,810,595,873
259,516,801,884
260,341,633,1147
261,477,1098,1082
262,643,536,1516
263,469,639,923
264,427,530,1122
265,439,780,1372
266,344,613,917
267,552,898,1084
268,540,566,1173
269,327,858,961
270,462,611,1028
271,413,772,1174
272,435,534,906
273,421,534,1019
274,519,712,1180
275,408,1086,924
276,398,626,995
277,478,565,919
278,621,825,845
279,525,669,956
280,437,634,1008
281,488,672,805
282,676,725,913
283,453,827,981
284,308,502,825
285,482,578,829
286,493,822,910
287,507,502,861
288,391,645,1100
289,711,693,1074
290,719,562,903
291,697,882,965
292,352,582,1352
293,580,778,1210
294,440,648,1137
295,680,558,867
296,453,585,854
297,607,604,826
298,438,877,1048
299,812,693,977
300,419,502,860
301,316,646,1055
302,340,634,1037
303,468,1114,1125
304,577,590,959
305,343,574,1190
306,515,565,1117
307,608,506,874
308,310,624,1052
309,727,750,863
310,628,541,811
311,464,616,1311
312,372,685,1095
313,498,981,944
314,315,974,993
315,326,825,974
316,746,608,1202
317,492,757,913
318,498,595,1137
319,593,933,1049
320,325,740,818
321,536,609,804
322,388,502,861
323,530,536,898
324,565,511,807
325,473,683,876
326,302,652,1098
327,484,714,866
328,700,540,1403
329,442,570,854
330,560,892,832
331,356,971,861
332,510,502,864
333,485,773,851
334,733,798,950
335,537,697,1232
336,819,637,863
337,319,682,1500
338,336,694,833
339,478,534,1021
340,445,666,1113
341,369,844,1040
342,917,1290,1013
343,555,730,1281
344,301,601,1072
345,402,575,1191
346,434,850,959
347,349,886,836
348,414,620,1164
349,726,777,821
350,699,825,1102
351,391,541,912
352,522,688,801
353,641,560,811
354,552,718,1188
355,323,820,953
356,465,733,1061
357,394,736,1042
358,954,1029,1072
359,568,723,803
360,404,909,1406
361,692,623,993
362,487,911,815
363,502,640,1110
364,558,666,912
365,344,585,1019
366,334,697,817
367,665,605,985
368,366,748,929
369,440,797,987
370,337,718,1090
371,593,801,864
372,757,615,865
373,336,570,1236
374,339,613,1219
375,355,745,1131
376,304,908,997
377,631,737,1011
378,637,992,938
379,632,743,976
380,846,655,971
381,516,754,1082
382,430,677,1197
383,496,650,1254
384,416,512,861
385,448,652,811
386,870,742,1079
387,321,1012,1434
388,560,564,1134
389,669,660,1159
390,443,554,1322
391,355,878,1386
392,405,1208,812
393,461,706,866
394,526,628,1215
395,772,548,1073
396,431,688,922
397,468,697,806
398,348,901,977
399,501,840,1030
400,344,502,1334
401,301,518,1045
402,610,742,863
403,511,890,915
404,695,541,873
405,313,727,881
406,475,861,1276
407,467,564,1239
408,301,612,953
409,407,724,819
410,525,856,1064
411,355,752,984
412,604,686,899
413,1037,534,1036
414,569,551,801
415,410,699,999
416,519,733,897
417,563,587,1329
418,590,627,917
419,415,758,1174
420,767,527,807
421,499,647,884
422,798,597,887
423,440,821,921
424,629,600,890
425,447,790,1015
426,611,923,944
427,346,503,962
428,659,719,1103
429,446,542,920
430,462,807,1189
431,412,741,1164
432,681,794,801
433,467,703,1170
434,502,542,1105
435,499,548,1032
436,324,641,864
437,562,501,951
438,409,544,960
439,475,860,1153
440,424,683,1090
441,784,560,876
442,532,501,1447
443,447,671,864
444,574,790,1083
445,378,648,885
446,605,1262,853
447,514,611,1121
448,375,626,1090
449,510,560,1218
450,527,621,937
451,718,747,995
452,400,718,946
453,488,762,914
454,444,561,951
455,334,659,936
456,411,1034,841
457,368,665,1110
458,525,514,1470
459,1134,556,896
460,461,892,1070
461,320,735,811
462,321,855,1116
463,348,518,1007
464,696,640,893
465,452,739,1075
466,325,603,854
467,525,668,976
468,553,624,956
469,558,884,835
470,778,686,1014
471,660,1117,822
472,481,822,1043
473,417,687,1369
474,501,734,1059
475,301,554,950
476,494,640,920
477,556,714,911
478,480,690,979
479,615,632,847
480,760,682,937
481,658,648,1018
482,322,620,1194
483,505,786,815
484,679,804,1066
485,593,875,830
486,531,617,1002
487,474,937,985
488,420,601,850
489,484,587,1092
490,334,667,957
491,429,811,938
492,444,902,913
493,504,900,965
494,387,612,920
495,801,754,998
496,392,615,847
497,421,650,1405
498,846,538,850
499,332,527,1015
500,451,578,815
501,414,661,860
502,483,685,1298
503,343,649,1138
504,577,617,816
505,474,654,863
506,580,549,840
507,355,557,918
508,686,647,1095
509,611,774,890
510,636,727,830
511,671,654,855
512,851,580,801
513,514,934,1076
514,604,670,983
515,354,1092,1010
516,364,694,889
517,656,522,1010
518,567,545,841
519,467,521,891
520,511,785,1081
521,447,588,1061
522,456,552,1091
523,396,504,1017
524,456,681,1035
525,555,585,941
526,462,701,1238
527,528,703,866
528,301,812,835
529,516,1001,1307
530,315,590,921
531,327,625,1041
532,533,585,866
533,301,713,1150
534,401,583,957
535,788,556,868
536,805,599,828
537,511,698,903
538,783,977,862
539,399,746,836
540,555,766,898
541,594,1004,803
542,351,907,1179
543,327,616,856
544,511,707,959
545,553,564,1262
546,460,511,887
547,325,659,1450
548,387,838,999
549,435,764,1290
550,569,650,892
551,816,536,1083
552,646,563,990
553,662,734,1119
554,660,1152,1190
555,568,720,1023
556,358,528,816
557,452,822,860
558,407,789,890
559,743,636,959
560,724,775,1159
561,836,850,995
562,755,685,892
563,480,546,1056
564,601,515,853
565,529,630,985
566,450,802,1042
567,622,663,923
568,699,910,840
569,570,662,1044
570,302,803,971
571,350,826,951
572,355,950,1346
573,394,900,849
574,496,509,943
575,795,816,1132
576,492,776,872
577,599,787,1019
578,457,730,970
579,507,1039,913
580,520,813,1108
581,714,725,894
582,410,1147,865
583,465,843,1108
584,593,836,1022
585,321,571,1203
586,651,859,1062
587,585,1141,810
588,651,845,821
589,637,585,1069
590,542,685,1147
591,451,619,888
592,438,716,1136
593,580,656,863
594,648,881,1196
595,849,636,1242
596,336,636,899
597,421,538,880
598,382,699,909
599,329,832,1057
600,594,766,939
601,305,816,1181
602,469,846,881
603,682,581,1069
604,375,890,1352
605,479,551,897
606,371,594,922
607,369,590,921
608,435,665,915
609,303,501,908
610,315,600,920
611,716,1106,990
612,526,865,935
613,444,595,925
614,407,628,1209
615,711,692,1282
616,335,671,930
617,548,572,1077
618,649,530,859
619,415,605,852
620,397,852,945
621,730,983,1009
622,414,590,912
623,785,550,871
624,580,702,953
625,574,860,989
626,528,675,859
627,425,573,820
628,513,755,991
629,386,671,1001
630,349,1073,1010
631,490,684,1062
632,585,603,1301
633,548,559,1147
634,498,1003,1049
635,653,513,905
636,475,619,801
637,478,826,1115
638,360,513,1177
639,609,511,847
640,585,564,811
641,873,510,1321
642,323,588,825
643,358,743,986
644,525,539,1170
645,327,1124,837
646,475,710,1140
647,357,761,1117
648,655,615,845
649,432,943,1268
650,416,570,863
651,634,1049,1365
652,485,906,1039
653,515,611,855
654,393,643,1170
655,360,955,1045
656,571,591,1262
657,425,542,927
658,576,903,1123
659,482,750,1415
660,791,597,1046
661,517,541,1052
662,447,1161,943
663,366,1104,926
664,510,654,1200
665,450,590,950
666,504,747,911
667,480,916,897
668,309,626,1020
669,353,812,863
670,320,736,816
671,481,854,1492
672,348,1000,830
673,741,666,804
674,648,860,857
675,464,709,1152
676,419,686,1011
677,927,598,852
678,443,828,1402
679,393,547,1007
680,669,612,904
681,326,536,1108
682,336,613,824
683,429,785,935
684,324,870,976
685,381,754,1109
686,409,684,937
687,451,970,941
688,539,514,983
689,547,702,1226
690,352,573,880
691,369,754,1037
692,421,751,1187
693,580,835,965
694,444,675,997
695,394,583,987
696,381,686,1175
697,502,674,883
698,463,569,842
699,311,543,1016
700,421,992,1008
701,541,743,1194
702,546,714,1098
703,382,583,970
704,690,1093,957
705,546,548,959
706,431,751,940
707,347,640,1085
708,446,801,1113
709,491,532,1063
710,824,723,889
711,331,702,1087
712,501,592,821
713,429,830,988
714,498,798,922
715,481,1013,811
716,727,770,1039
717,450,666,1085
718,349,537,998
719,318,865,851
720,611,688,1096
721,464,674,956
722,443,598,803
723,420,655,808
724,626,755,960
725,408,710,805
726,527,570,1012
727,444,813,1065
728,409,841,916
729,351,841,846
730,503,1358,1253
731,882,979,1468
732,531,626,839
733,455,673,1044
734,471,751,821
735,329,837,1177
736,409,993,1242
737,500,861,949
738,736,541,819
739,423,1076,909
740,382,726,853
741,854,845,1001
742,303,662,1031
743,607,731,984
744,675,643,1165
745,536,556,1119
746,836,676,856
747,354,577,900
748,451,963,841
749,305,828,1206
750,514,508,1048
751,334,1176,1338
752,323,525,939
753,376,779,971
754,544,524,1050
755,618,585,834
756,476,564,990
757,489,533,1031
758,472,536,986
759,383,531,994
760,407,1290,1065
761,423,845,801
762,429,642,1058
763,624,903,1415
764,357,510,920
765,528,780,1028
766,573,1177,1211
767,403,629,1067
768,304,837,839
769,492,503,1013
770,577,744,908
771,473,600,901
772,500,645,853
773,611,636,1086
774,831,721,1062
775,549,669,1033
776,301,725,1054
777,683,791,866
778,638,944,987
779,830,782,830
780,460,837,1185
781,570,960,801
782,713,726,1063
783,597,816,1103
784,546,735,827
785,861,619,997
786,414,1035,982
787,327,556,1089
788,621,532,1195
789,342,978,1051
790,537,815,1011
791,459,866,1204
792,493,674,956
793,307,923,908
794,365,684,857
795,334,734,1036
796,564,614,1161
797,836,754,877
798,652,775,924
799,348,729,1047
800,403,655,974
801,312,611,1266
802,494,773,940
803,331,597,817
804,531,705,940
805,689,549,970
806,972,894,1691
807,519,556,968
808,479,809,1018
809,731,719,1218
810,600,574,1025
811,696,539,981
812,564,737,825
813,487,592,901
814,831,592,833
815,399,856,1281
816,633,508,1331
817,665,535,944
818,376,503,978
819,500,681,1114
820,391,508,1000
821,539,601,983
822,330,641,1444
823,359,793,847
824,512,726,1182
825,538,1012,1124
826,629,689,807
827,461,683,853
828,593,805,1064
829,466,556,858
830,616,628,1058
831,426,706,876
832,661,999,1067
833,502,591,1540
834,412,820,802
835,516,622,1240
836,333,969,984
837,606,765,821
838,506,607,850
839,658,571,909
840,614,825,1093
841,330,606,1090
842,593,937,1041
843,624,808,808
844,341,587,801
845,421,625,1062
846,715,608,1021
847,508,926,1132
848,371,587,859
849,821,610,1035
850,494,548,1329
851,367,507,1153
852,683,721,926
853,638,780,882
854,493,876,1104
855,480,688,933
856,582,555,1431
857,513,595,989
858,451,656,1046
859,495,725,1176
860,358,712,824
861,359,854,1036
862,351,590,1233
863,688,509,909
864,468,759,1279
865,460,740,863
866,649,736,934
867,309,758,878
868,593,504,887
869,544,814,831
870,560,742,844
871,822,592,998
872,571,804,976
873,373,841,1009
874,602,735,943
875,460,643,1337
876,422,535,853
877,841,730,947
878,356,781,947
879,654,670,875
880,419,556,1192
881,505,883,1109
882,411,675,888
883,738,795,1031
884,301,669,820
885,477,608,1108
886,565,566,851
887,937,696,855
888,304,568,1079
889,420,821,1317
890,718,776,827
891,519,658,949
892,668,1027,1317
893,346,968,810
894,347,522,1479
895,570,653,910
896,463,661,882
897,653,587,804
898,535,636,955
899,301,946,1201
900,538,772,1499
901,705,544,801
902,301,668,868
903,372,870,1100
904,526,673,1184
905,534,820,834
906,636,762,1015
907,432,682,881
908,712,717,823
909,532,880,925
910,708,502,855
911,444,574,822
912,848,894,1242
913,466,791,1160
914,582,873,1297
915,394,509,815
916,602,772,873
917,742,941,822
918,667,692,914
919,769,1151,882
920,435,940,849
921,386,699,865
922,480,561,1030
923,414,801,916
924,504,652,826
925,880,597,1106
926,480,694,920
927,341,1254,951
928,393,679,1104
929,501,689,1322
930,429,636,1169
931,519,854,1018
932,348,797,879
933,411,724,989
934,487,565,987
935,500,1001,927
936,486,1075,905
937,525,555,1338
938,414,946,807
939,630,717,1058
940,448,630,1041
941,795,615,1167
942,424,976,875
943,696,883,819
944,399,962,886
945,690,848,841
946,664,715,947
947,492,682,847
948,614,516,1073
949,518,610,864
950,372,656,1427
951,749,892,824
952,349,637,1268
953,413,610,1252
954,370,675,882
955,462,679,858
956,638,669,918
957,484,911,949
958,377,653,930
959,301,1005,1032
960,309,809,1018
961,397,922,840
962,559,526,1316
963,716,697,1253
964,338,747,1057
965,396,621,893
966,374,600,1044
967,724,742,970
968,443,731,962
969,504,818,1413
970,590,550,1120
971,549,508,967
972,459,737,939
973,596,521,826
974,1000,669,1087
975,481,603,1347
976,410,620,1064
977,567,617,1079
978,359,760,1155
979,389,684,862
980,517,964,912
981,402,861,1029
982,416,614,1203
983,325,820,1332
984,724,511,977
985,484,675,1073
986,391,552,874
987,366,629,904
988,399,825,1071
989,336,780,853
990,397,745,879
991,1006,544,1176
992,447,560,1186
993,349,592,983
994,795,707,886
995,500,614,868
996,403,693,974
997,376,780,937
998,624,562,1097
999,334,600,1068
1000,549,674,1439
1001,399,602,1338
1002,373,520,841
1003,438,601,1152
1004,648,754,1237
1005,903,564,1164
1006,591,569,853
1007,340,925,953
1008,644,611,1252
1009,352,626,1017
1010,576,511,933
1011,686,763,980
1012,390,969,1035
1013,316,754,1097
1014,534,569,928
1015,859,710,913
1016,627,720,1382
1017,959,593,1211
1018,325,685,1405
1019,333,764,903
1020,308,895,1101
1021,313,769,1142
1022,551,503,1032
1023,518,993,857
1024,768,615,929
1025,484,890,882
1026,403,573,820
1027,382,767,1152
1028,501,684,1244
1029,472,651,1147
1030,768,641,845
1031,750,1038,1027
1032,516,559,984
1033,386,693,907
1034,801,674,873
1035,512,1029,867
1036,392,890,917
1037,406,1000,814
1038,640,542,884
1039,494,588,1063
1040,747,633,857
1041,380,706,981
1042,460,521,998
1043,346,895,863
1044,335,638,859
1045,571,608,1046
1046,349,803,1051
1047,490,810,917
1048,460,651,921
1049,695,611,890
1050,357,564,930
1051,528,755,971
1052,336,923,1337
1053,439,664,872
1054,351,628,1247
1055,362,646,994
1056,678,668,801
1057,419,624,993
1058,700,855,898
1059,529,656,962
1060,600,673,877
1061,852,592,948
1062,634,809,960
1063,486,827,1011
1064,452,798,900
1065,397,704,1289
1066,551,888,1046
1067,787,514,1076
1068,426,894,986
1069,361,968,1062
1070,563,655,1143
1071,851,694,985
1072,657,728,877
1073,518,666,949
1074,378,834,1213
1075,548,545,1013
1076,320,570,1018
1077,436,590,1153
1078,481,716,1278
1079,390,827,814
1080,505,639,897
1081,450,763,962
1082,494,526,959
1083,717,747,801
1084,662,600,915
1085,431,614,1017
1086,484,750,806
1087,409,768,990
1088,500,527,936
1089,506,784,1477
1090,430,751,852
1091,716,717,948
1092,521,770,801
1093,477,1038,1217
1094,416,734,920
1095,714,603,1055
1096,311,684,950
1097,301,624,1096
1098,432,837,819
1099,397,570,1409
1100,324,547,1157
1101,501,931,1231
1102,562,669,1094
1103,447,603,1229
1104,320,659,1110
1105,555,670,834
1106,355,571,878
1107,602,622,1335
1108,340,535,1085
1109,785,561,812
1110,302,750,863
1111,591,1192,1054
1112,506,586,840
1113,301,705,875
1114,514,738,1216
1115,501,549,952
1116,738,844,864
1117,466,750,966
1118,650,902,984
1119,447,715,1021
1120,327,564,1371
1121,658,715,894
1122,642,1038,885
1123,459,605,890
1124,944,729,973
1125,570,513,876
1126,457,750,1000
1127,330,1018,1249
1128,715,708,1375
1129,342,744,931
1130,734,707,843
1131,408,1080,893
1132,322,528,1017
1133,529,712,845
1134,424,732,923
1135,543,511,859
1136,597,1284,976
1137,304,1478,866
1138,316,869,970
1139,480,506,1027
1140,416,501,1649
1141,728,517,964
1142,358,861,1026
1143,406,838,1177
1144,401,830,1217
1145,376,507,1116
1146,481,654,876
1147,677,735,821
1148,341,827,966
1149,465,660,853
1150,458,863,1225
1151,422,750,865
1152,456,697,819
1153,400,947,933
1154,465,600,897
1155,417,652,978
1156,584,915,1169
1157,554,527,988
1158,692,725,1085
1159,533,589,864
1160,340,754,871
1161,668,916,1134
1162,477,558,954
1163,426,663,935
1164,318,655,1183
1165,442,554,822
1166,398,803,1000
1167,365,515,1030
1168,341,706,916
1169,714,1041,872
1170,428,638,1089
1171,346,762,985
1172,479,932,980
1173,312,512,877
1174,513,639,888
1175,364,504,1111
1176,455,588,912
1177,614,611,801
1178,352,651,912
1179,440,811,1385
1180,683,797,939
1181,305,811,924
1182,487,712,1184
1183,385,592,813
1184,518,896,1108
1185,394,605,1028
1186,540,1298,849
1187,427,946,826
1188,435,886,1104
1189,444,1126,928
1190,416,939,1146
1191,1029,636,1264
1192,514,549,1395
1193,526,867,1011
1194,506,595,924
1195,518,785,903
1196,433,537,1017
1197,367,588,929
1198,550,644,934
1199,422,597,891
1200,400,637,917
1201,481,1040,982
1202,581,698,944
1203,324,779,941
1204,672,1057,996
1205,570,589,896
1206,462,714,830
1207,393,564,840
1208,464,688,887
1209,519,630,1100
1210,528,572,885
1211,484,656,915
1212,671,684,1224
1213,412,569,861
1214,566,523,802
1215,318,594,1064
1216,432,740,995
1217,685,503,938
1218,617,820,848
1219,756,809,946
1220,578,793,1014
1221,602,693,894
1222,321,517,1018
1223,614,855,1108
1224,456,883,816
1225,643,629,1108
1226,652,589,926
1227,377,671,1035
1228,432,562,1055
1229,528,608,820
1230,386,525,1151
1231,485,706,917
1232,587,803,1142
1233,408,755,1069
1234,408,714,1025
1235,468,660,1177
1236,549,579,921
1237,539,585,1185
1238,791,773,937
1239,326,535,1010
1240,381,588,985
1241,349,634,909
1242,303,708,1224
1243,388,641,1159
1244,717,535,928
1245,647,618,874
1246,470,542,818
1247,587,688,945
1248,597,575,1008
1249,1091,704,1303
1250,546,770,934
1251,718,655,949
1252,612,608,1416
1253,678,856,1007
1254,435,650,854
1255,598,911,802
1256,586,505,1013
1257,563,591,983
1258,700,800,1171
1259,346,589,966
1260,527,543,966
1261,432,781,1132
1262,358,585,901
1263,637,709,1014
1264,583,640,1185
1265,333,896,944
1266,303,795,1298
1267,894,691,1211
1268,364,946,875
1269,471,719,1332
1270,430,526,1044
1271,666,520,1000
1272,483,980,1160
1273,732,709,1036
1274,497,671,868
1275,386,1311,803
1276,534,673,901
1277,931,833,865
1278,329,804,1119
1279,460,562,847
1280,910,513,1171
1281,574,529,923
1282,721,601,920
1283,389,891,1079
1284,385,692,893
1285,400,846,850
1286,678,981,911
1287,570,969,850
1288,323,597,875
1289,559,676,1383
1290,598,599,1031
1291,499,570,996
1292,426,669,1042
1293,358,897,864
1294,573,788,811
1295,442,795,882
1296,404,997,949
1297,482,836,926
1298,410,974,892
1299,350,768,1313
1300,474,610,1033
1301,368,675,1106
1302,517,593,896
1303,515,554,997
1304,348,538,801
1305,310,767,862
1306,511,1055,1133
1307,328,599,853
1308,600,886,1367
1309,442,623,802
1310,564,641,991
1311,575,993,1088
1312,351,502,1117
1313,309,598,1126
1314,453,1015,938
1315,849,665,1065
1316,389,770,833
1317,601,509,1454
1318,607,839,967
1319,510,607,1127
1320,384,895,896
1321,512,567,1058
1322,648,674,809
1323,494,743,819
1324,755,549,1038
1325,312,540,1168
1326,334,619,1080
1327,548,597,1222
1328,766,547,809
1329,476,757,1049
1330,781,700,846
1331,442,740,1005
1332,341,800,907
1333,466,1010,925
1334,820,719,816
1335,514,749,1039
1336,331,571,942
1337,513,732,1104
1338,459,1064,892
1339,760,566,826
1340,326,579,871
1341,371,578,831
1342,531,1108,1271
1343,437,718,836
1344,301,929,984
1345,461,574,1267
1346,490,659,905
1347,726,619,937
1348,379,687,966
1349,422,641,1052
1350,490,708,949
1351,708,733,1085
1352,417,666,992
1353,802,986,1126
1354,370,526,862
1355,705,1084,1320
1356,610,577,948
1357,643,601,1048
1358,634,731,907
1359,315,956,1120
1360,451,636,1336
1361,333,520,1402
1362,549,753,1239
1363,715,735,847
1364,314,801,851
1365,779,569,965
1366,608,521,1184
1367,589,716,826
1368,350,562,1119
1369,638,707,1072
1370,371,638,944
1371,505,821,896
1372,527,514,1100
1373,367,1011,978
1374,440,555,851
1375,334,1067,1174
1376,416,701,867
1377,354,854,905
1378,565,622,1120
1379,517,813,1025
1380,374,957,843
1381,701,766,1057
1382,710,534,1115
1383,340,784,1018
1384,383,730,885
1385,589,990,1029
1386,532,776,942
1387,707,897,813
1388,440,620,808
1389,454,507,994
1390,499,694,1050
1391,752,715,807
1392,515,1292,1130
1393,611,658,886
1394,800,750,1140
1395,417,885,1066
1396,374,879,1092
1397,462,606,1129
1398,351,578,1158
1399,412,699,1011
1400,439,530,901
1401,470,673,816
1402,475,856,1538
1403,613,796,940
1404,381,543,1128
1405,517,534,860
1406,570,584,1005
1407,378,750,896
1408,486,673,1238
1409,586,1038,1112
1410,512,732,872
1411,365,859,953
1412,436,541,881
1413,542,534,1417
1414,356,592,944
1415,593,520,1024
1416,513,783,911
1417,551,771,1035
1418,787,546,841
1419,373,549,1289
1420,410,915,1079
1421,408,730,1057
1422,832,568,951
1423,459,606,978
1424,556,1035,870
1425,601,766,1048
1426,376,721,1015
1427,525,807,1069
1428,450,762,990
1429,381,636,956
1430,474,841,1017
1431,464,845,961
1432,582,553,876
1433,475,593,863
1434,350,873,1298
1435,313,658,854
1436,541,736,927
1437,339,597,1019
1438,433,608,1272
1439,681,596,1078
1440,618,536,1047
1441,414,554,956
1442,443,534,854
1443,668,580,908
1444,661,963,1019
1445,460,563,1221
1446,325,567,973
1447,448,707,1065
1448,433,742,1063
1449,438,815,979
1450,686,1063,1124
1451,693,775,1089
1452,365,565,1155
1453,432,834,1430
1454,626,613,1301
1455,307,621,1291
1456,409,973,1000
1457,681,710,946
1458,334,842,914
1459,431,732,891
1460,394,811,1104
1461,347,683,1110
1462,398,513,1138
1463,362,583,1118
1464,826,791,1088
1465,355,821,1220
1466,525,775,855
1467,475,530,978
1468,647,582,1043
1469,643,733,1026
1470,422,691,957
1471,407,638,950
1472,814,1008,992
1473,431,599,1085
1474,348,604,1190
1475,730,596,854
1476,444,957,918
1477,384,856,888
1478,442,595,916
1479,683,896,1162
1480,327,609,952
1481,851,751,1168
1482,354,535,891
1483,573,589,946
1484,365,672,933
1485,329,626,1138
1486,331,660,876
1487,325,775,952
1488,301,695,851
1489,512,785,910
1490,302,659,1135
1491,457,638,1399
1492,320,677,956
1493,558,788,887
1494,820,501,1097
1495,615,862,1132
1496,548,634,976
1497,335,575,977
1498,367,722,892
1499,454,628,874
1500,587,624,861
1501,579,741,935
1502,572,721,907
1503,435,657,932
1504,680,746,1348
1505,535,747,999
1506,640,975,1127
1507,405,522,1016
1508,546,554,915
1509,536,958,804
1510,514,559,944
1511,367,584,1289
1512,878,817,931
1513,1044,821,1006
1514,544,639,994
1515,474,859,864
1516,641,626,1394
1517,347,806,1040
1518,344,647,862
1519,531,734,964
1520,335,726,874
1521,490,802,806
1522,523,533,1014
1523,631,772,940
1524,581,513,997
1525,707,851,1460
1526,611,812,853
1527,490,708,1167
1528,339,803,875
1529,571,667,960
1530,580,643,1135
1531,551,534,1156
1532,591,503,1154
1533,649,796,854
1534,682,769,963
1535,301,572,1082
1536,303,657,1223
1537,480,612,807
1538,617,797,1204
1539,415,753,915
1540,369,564,1083
1541,479,661,1084
1542,315,723,997
1543,307,804,914
1544,301,545,1184
1545,302,795,1115
1546,311,614,1347
1547,734,509,1111
1548,597,628,930
1549,409,546,849
1550,529,612,935
1551,460,586,853
1552,370,982,1204
1553,597,548,960
1554,398,828,872
1555,327,529,1335
1556,326,774,1342
1557,776,642,864
1558,442,652,873
1559,457,1160,1102
1560,481,552,1034
1561,673,626,883
1562,546,532,1036
1563,464,700,925
1564,579,797,1312
1565,571,903,1168
1566,817,633,905
1567,501,818,1117
1568,439,592,1138
1569,321,653,1000
1570,475,518,831
1571,527,568,909
1572,348,510,853
1573,716,727,1007
1574,373,723,1030
1575,798,1231,1257
1576,480,779,930
